Date,Open,High,Low,Close,Adj Close,Volume
1987-05-11,9.112408,9.169432,8.827289,8.861503,2.613871,11179536
1987-05-12,8.861503,8.895718,8.758860,8.815884,2.600415,7750049
1987-05-13,8.850099,8.918527,8.793075,8.918527,2.630691,8668525
1987-05-14,8.918527,8.952741,8.770265,8.804480,2.597050,7417951
1987-05-15,8.758860,8.758860,8.485146,8.564979,2.526406,13590809
1987-05-18,8.496551,8.507956,8.200027,8.279860,2.442303,18522958
1987-05-19,8.336884,8.336884,7.949122,8.143003,2.401935,17426925
1987-05-20,8.108789,8.211432,7.949122,8.017551,2.364930,17974941
1987-05-21,8.120194,8.257051,8.074574,8.108789,2.391843,11946760
1987-05-22,8.211432,8.325479,8.200027,8.268456,2.438940,7735801
1987-05-26,8.450932,8.576384,8.371098,8.393908,2.475944,10779484
1987-05-27,8.371098,8.450932,8.302670,8.371098,2.469216,8957878
1987-05-28,8.382503,8.382503,8.165813,8.245646,2.432211,10177762
1987-05-29,8.393908,8.416717,8.268456,8.291265,2.445668,5849528
1987-06-01,8.393908,8.450932,8.336884,8.371098,2.469216,6418369
1987-06-02,8.371098,8.519360,8.268456,8.336884,2.459124,10575622
1987-06-03,8.382503,8.644813,8.348289,8.633408,2.546589,12385173
1987-06-04,8.610598,8.633408,8.507956,8.599194,2.536497,5627033
1987-06-05,8.587789,8.656218,8.542170,8.553575,2.523042,5841856
1987-06-08,8.530765,8.679027,8.450932,8.610598,2.539862,5287263
1987-06-09,8.667622,8.713241,8.610598,8.656218,2.553318,7323692
1987-06-10,8.679027,8.713241,8.348289,8.553575,2.523042,10399161
1987-06-11,8.576384,8.610598,8.507956,8.542170,2.519678,7467273
1987-06-12,8.599194,8.656218,8.473741,8.519360,2.512949,12823586
1987-06-15,8.622003,8.895718,8.610598,8.861503,2.613871,13042793
1987-06-16,8.861503,8.986956,8.838694,8.952741,2.640783,9749213
1987-06-17,8.941337,8.952741,8.679027,8.679027,2.560046,8655373
1987-06-18,8.656218,8.781670,8.633408,8.724646,2.573502,5715812
1987-06-19,8.713241,8.793075,8.701837,8.770265,2.586957,10960330
1987-06-22,8.815884,8.861503,8.770265,8.781670,2.590322,8538097
1987-06-23,8.838694,8.850099,8.781670,8.815884,2.600415,7124214
1987-06-24,8.827289,8.861503,8.793075,8.838694,2.607142,5581000
1987-06-25,8.895718,9.112408,8.850099,9.101003,2.684516,11617950
1987-06-26,9.101003,9.306289,9.089599,9.306289,2.745069,15892478
1987-06-29,9.306289,9.329099,9.101003,9.180837,2.708064,8322178
1987-06-30,9.158027,9.180837,8.998361,9.032575,2.664332,7015707
1987-07-01,8.998361,9.009765,8.929932,8.975551,2.647511,9856625
1987-07-02,8.998361,9.112408,8.986956,9.078194,2.677788,4843370
1987-07-06,9.112408,9.146623,8.918527,8.918527,2.630691,7423431
1987-07-07,8.964146,9.135218,8.941337,9.101003,2.684516,6388776
1987-07-08,9.078194,9.260670,9.043980,9.260670,2.731612,7618525
1987-07-09,9.237861,9.340504,9.192242,9.203646,2.714793,10126249
1987-07-10,9.226456,9.329099,9.215051,9.306289,2.745069,4798432
1987-07-13,9.329099,9.431742,9.272075,9.431742,2.782073,9510278
1987-07-14,9.557194,9.785289,9.500170,9.728266,2.869539,20386214
1987-07-15,9.671242,9.751075,9.648432,9.716861,2.866176,12056363
1987-07-16,9.716861,9.762480,9.614218,9.762480,2.879630,8792377
1987-07-17,9.808099,9.887932,9.716861,9.853718,2.906543,10324631
1987-07-20,9.830908,9.853718,9.716861,9.716861,2.866176,4266856
1987-07-21,9.648432,9.808099,9.580004,9.716861,2.866176,10039662
1987-07-22,9.705456,9.739670,9.591408,9.705456,2.862811,10960330
1987-07-23,9.682647,9.694051,9.329099,9.477361,2.795530,15125255
1987-07-24,9.488765,9.602813,9.465956,9.488765,2.798892,9277919
1987-07-27,9.500170,9.522980,9.374718,9.397527,2.771980,9292168
1987-07-28,9.386123,9.397527,9.215051,9.249265,2.748260,13261999
1987-07-29,9.260670,9.294884,9.180837,9.294884,2.761814,10329015
1987-07-30,9.317694,9.386123,9.294884,9.306289,2.765204,8125989
1987-07-31,9.260670,9.306289,9.237861,9.272075,2.755038,7015707
1987-08-03,9.123813,9.363313,9.123813,9.294884,2.761814,8951301
1987-08-04,9.397527,9.602813,9.363313,9.591408,2.849922,10287366
1987-08-05,9.648432,9.648432,9.534385,9.602813,2.853311,9858817
1987-08-06,9.591408,9.602813,9.454551,9.557194,2.839756,13152396
1987-08-07,9.545789,9.557194,9.454551,9.454551,2.809257,6241908
1987-08-10,9.420337,9.716861,9.374718,9.682647,2.877030,11398743
1987-08-11,9.796694,9.796694,9.659837,9.716861,2.887199,15234859
1987-08-12,9.716861,9.956361,9.694051,9.899337,2.941417,20934230
1987-08-13,9.830908,10.024790,9.808099,9.956361,2.958361,11508346
1987-08-14,9.944956,10.138837,9.899337,10.024790,2.978694,12385173
1987-08-17,10.127432,10.173051,10.081813,10.161647,3.019359,10589871
1987-08-18,10.059004,10.081813,9.842313,9.944956,2.954973,14029222
1987-08-19,9.899337,9.967766,9.808099,9.933551,2.951583,9765654
1987-08-20,9.979170,10.081813,9.899337,10.081813,2.995639,8872387
1987-08-21,10.093218,10.104623,9.990575,10.059004,2.988860,12275569
1987-08-24,10.047599,10.070409,9.944956,10.024790,2.978694,6121344
1987-08-25,10.059004,10.275694,10.059004,10.184456,3.026135,13700412
1987-08-26,10.218671,10.241480,10.104623,10.161647,3.019359,7980216
1987-08-27,10.093218,10.116028,9.785289,9.830908,2.921086,7406991
1987-08-28,9.671242,9.853718,9.614218,9.785289,2.907531,10681938
1987-08-31,9.773885,9.933551,9.773885,9.853718,2.927864,6739507
1987-09-01,9.842313,9.910742,9.671242,9.705456,2.883811,7639350
1987-09-02,9.682647,9.694051,9.465956,9.614218,2.856699,8692638
1987-09-03,9.682647,9.682647,9.306289,9.477361,2.816036,11179536
1987-09-04,9.454551,9.488765,9.272075,9.306289,2.765204,7147231
1987-09-08,9.294884,9.351908,9.101003,9.351908,2.778759,11069933
1987-09-09,9.488765,9.534385,9.351908,9.408932,2.795702,11179536
1987-09-10,9.477361,9.488765,9.351908,9.408932,2.795702,8269569
1987-09-11,9.363313,9.488765,9.363313,9.454551,2.809257,6940081
1987-09-14,9.488765,9.739670,9.443146,9.739670,2.893976,10181050
1987-09-15,9.716861,9.728266,9.500170,9.545789,2.836368,6329591
1987-09-16,9.488765,9.614218,9.397527,9.488765,2.819423,9002815
1987-09-17,9.557194,9.716861,9.397527,9.557194,2.839756,13042793
1987-09-18,9.591408,9.591408,9.408932,9.408932,2.795702,7666751
1987-09-21,9.431742,9.511575,9.249265,9.283480,2.758425,10367376
1987-09-22,9.272075,9.420337,9.101003,9.408932,2.795702,11837156
1987-09-23,9.420337,9.568599,9.397527,9.443146,2.805869,10898952
1987-09-24,9.420337,9.431742,9.169432,9.215051,2.738095,10219412
1987-09-25,9.032575,9.043980,8.850099,8.872908,2.636432,34525039
1987-09-28,9.009765,9.043980,8.895718,8.975551,2.666931,15673272
1987-09-29,8.952741,8.975551,8.622003,8.747456,2.599155,12056363
1987-09-30,8.758860,8.964146,8.758860,8.941337,2.656763,19290181
1987-10-01,8.941337,9.249265,8.929932,9.226456,2.741482,11946760
1987-10-02,9.226456,9.294884,9.101003,9.135218,2.714373,6468787
1987-10-05,9.112408,9.192242,8.986956,9.078194,2.697430,6919256
1987-10-06,8.986956,8.998361,8.815884,8.838694,2.626266,8452606
1987-10-07,8.713241,8.736051,8.622003,8.701837,2.585603,19618990
1987-10-08,8.701837,8.793075,8.507956,8.622003,2.561880,24879949
1987-10-09,8.656218,8.861503,8.587789,8.644813,2.568658,24879949
1987-10-12,8.599194,8.622003,8.473741,8.553575,2.541548,14467635
1987-10-13,8.667622,8.747456,8.564979,8.736051,2.595767,14796445
1987-10-14,8.553575,8.633408,8.302670,8.439527,2.507659,23235899
1987-10-15,8.188622,8.200027,7.892098,7.937717,2.358555,29812097
1987-10-16,7.960527,7.971932,7.527146,7.686812,2.284004,31634800
1987-10-19,7.299050,7.481527,6.295431,6.295431,1.870580,55815480
1987-10-20,6.706003,7.230622,5.474288,6.569145,1.951909,58427327
1987-10-21,7.116574,7.207812,6.888479,7.025336,2.087458,47464805
1987-10-22,6.569145,6.842860,6.432288,6.728812,1.999352,34299256
1987-10-23,6.500717,6.797241,6.455098,6.751622,2.006129,18374993
1987-10-26,6.569145,6.614764,6.158574,6.204193,1.843469,33429006
1987-10-27,6.227002,6.500717,6.227002,6.386669,1.926013,23082455
1987-10-28,6.215598,6.591955,6.135764,6.569145,1.981042,18303751
1987-10-29,6.660383,6.831455,6.523526,6.728812,2.029192,18961371
1987-10-30,6.888479,7.025336,6.774431,6.888479,2.077342,18194148
1987-11-02,6.888479,6.956907,6.820050,6.956907,2.097978,11508346
1987-11-03,6.911288,6.956907,6.728812,6.956907,2.097978,10535069
1987-11-04,6.888479,7.002526,6.774431,6.934098,2.091100,11289140
1987-11-05,6.956907,7.207812,6.934098,7.162193,2.159886,11617950
1987-11-06,7.116574,7.253431,6.842860,6.899884,2.080781,8580842
1987-11-09,6.706003,6.797241,6.626169,6.694598,2.018874,9486166
1987-11-10,6.569145,6.694598,6.455098,6.546336,1.974162,10635904
1987-11-11,6.637574,6.683193,6.500717,6.546336,1.974162,6522492
1987-11-12,6.660383,6.956907,6.660383,6.797241,2.049829,18413354
1987-11-13,6.820050,6.968312,6.785836,6.877074,2.073903,11946760
1987-11-16,6.934098,7.025336,6.922693,7.025336,2.118614,11309964
1987-11-17,6.968312,7.002526,6.842860,6.922693,2.087661,8529329
1987-11-18,6.934098,7.059550,6.854264,7.025336,2.118614,9183660
1987-11-19,6.956907,7.036741,6.820050,6.854264,2.067025,10674265
1987-11-20,6.797241,6.922693,6.660383,6.888479,2.077342,13042793
1987-11-23,6.842860,6.911288,6.774431,6.911288,2.084220,6269309
1987-11-24,6.979717,7.036741,6.934098,6.956907,2.097978,8956782
1987-11-25,6.865669,6.922693,6.774431,6.774431,2.042950,5195196
1987-11-27,6.797241,6.831455,6.660383,6.660383,2.008556,4143005
1987-11-30,6.500717,6.534931,6.295431,6.489312,1.956966,13152396
1987-12-01,6.546336,6.728812,6.500717,6.671788,2.011996,8157774
1987-12-02,6.751622,6.865669,6.706003,6.820050,2.056707,7229434
1987-12-03,6.854264,6.877074,6.614764,6.614764,1.994798,9235174
1987-12-04,6.614764,6.706003,6.500717,6.603360,1.991360,9445612
1987-12-07,6.660383,6.865669,6.637574,6.865669,2.070464,6979538
1987-12-08,6.854264,6.888479,6.797241,6.865669,2.070464,6951041
1987-12-09,6.842860,6.991122,6.808645,6.899884,2.080781,11508346
1987-12-10,6.774431,6.922693,6.683193,6.683193,2.015436,10453963
1987-12-11,6.706003,6.774431,6.683193,6.717407,2.025752,5259862
1987-12-14,6.797241,6.922693,6.774431,6.877074,2.073903,8244360
1987-12-15,6.911288,6.968312,6.797241,6.899884,2.080781,9773326
1987-12-16,6.922693,7.025336,6.888479,7.025336,2.118614,10033086
1987-12-17,7.059550,7.059550,6.842860,6.911288,2.084220,6730739
1987-12-18,6.979717,7.070955,6.922693,6.979717,2.104857,15125255
1987-12-21,7.025336,7.185003,7.002526,7.139384,2.153007,9270247
1987-12-22,7.127979,7.162193,7.070955,7.139384,2.153007,9913618
1987-12-23,7.219217,7.287646,7.162193,7.185003,2.166764,8942533
1987-12-24,7.196407,7.196407,7.150788,7.162193,2.159886,3049164
1987-12-28,7.116574,7.116574,6.979717,7.025336,2.118614,3814195
1987-12-29,7.013931,7.070955,6.956907,6.979717,2.104857,3220145
1987-12-30,7.002526,7.070955,6.979717,6.979717,2.104857,5416595
1987-12-31,6.956907,6.956907,6.842860,6.877074,2.073903,8376980
1988-01-04,6.945503,7.219217,6.945503,7.185003,2.166764,11428336
1988-01-05,7.287646,7.356074,7.230622,7.276241,2.194278,10093368
1988-01-06,7.299050,7.424503,7.242027,7.367479,2.221793,6967482
1988-01-07,7.321860,7.515741,7.310455,7.504336,2.263066,11837156
1988-01-08,7.458717,7.527146,6.956907,7.036741,2.122054,12275569
1988-01-11,7.139384,7.299050,6.979717,7.299050,2.201158,8849370
1988-01-12,7.299050,7.299050,7.036741,7.242027,2.183962,10078023
1988-01-13,7.230622,7.299050,7.070955,7.185003,2.166764,8431782
1988-01-14,7.230622,7.321860,6.934098,7.185003,2.166764,5652242
1988-01-15,7.481527,7.595574,7.390289,7.572765,2.283700,14159650
1988-01-18,7.595574,8.006146,7.549955,7.892098,2.380001,9567820
1988-01-19,7.800860,7.914908,7.709622,7.823670,2.359365,9827032
1988-01-20,7.709622,7.732431,7.230622,7.390289,2.228672,10346003
1988-01-21,7.435908,7.618384,7.230622,7.618384,2.297457,8888828
1988-01-22,7.618384,7.641193,7.435908,7.641193,2.304336,8764428
1988-01-25,7.549955,7.800860,7.527146,7.709622,2.353069,7507826
1988-01-26,7.686812,7.869289,7.572765,7.800860,2.380917,7040368
1988-01-27,7.846479,7.937717,7.527146,7.732431,2.360029,5299319
1988-01-28,7.800860,7.823670,7.618384,7.778051,2.373955,4175338
1988-01-29,7.846479,7.869289,7.664003,7.755241,2.366992,4921736
1988-02-01,7.869289,7.914908,7.800860,7.846479,2.394840,5863776
1988-02-02,7.823670,7.892098,7.709622,7.823670,2.387878,4723354
1988-02-03,7.800860,7.914908,7.641193,7.664003,2.339145,6137785
1988-02-04,7.778051,7.800860,7.618384,7.709622,2.353069,4779252
1988-02-05,7.732431,7.755241,7.435908,7.458717,2.276489,5224241
1988-02-08,7.344669,7.390289,7.253431,7.344669,2.241680,5754173
1988-02-09,7.390289,7.572765,7.390289,7.572765,2.311299,4159993
1988-02-10,7.572765,7.846479,7.549955,7.778051,2.373955,5863776
1988-02-11,7.869289,7.937717,7.641193,7.823670,2.387878,7374658
1988-02-12,7.823670,7.983336,7.778051,7.914908,2.415725,6789924
1988-02-16,7.869289,8.028955,7.800860,8.028955,2.450533,5566204
1988-02-17,8.006146,8.165813,8.006146,8.120194,2.478381,10484652
1988-02-18,8.120194,8.257051,7.664003,7.709622,2.353069,13786999
1988-02-19,7.709622,8.211432,7.709622,8.165813,2.492303,12522725
1988-02-22,8.120194,8.211432,8.028955,8.074574,2.464457,7236558
1988-02-23,8.143003,8.165813,7.960527,8.120194,2.478381,5808975
1988-02-24,8.143003,8.302670,8.074574,8.234241,2.513189,6740603
1988-02-25,8.234241,8.393908,8.051765,8.074574,2.464457,7754981
1988-02-26,8.120194,8.188622,8.051765,8.074574,2.464457,3844884
1988-02-29,8.074574,8.234241,7.960527,8.234241,2.513189,5699372
1988-03-01,8.188622,8.302670,8.120194,8.302670,2.534074,8110644
1988-03-02,8.348289,8.393908,8.279860,8.371098,2.554958,6576198
1988-03-03,8.348289,8.416717,8.325479,8.393908,2.561922,6795405
1988-03-04,8.393908,8.530765,8.302670,8.393908,2.561922,6959809
1988-03-07,8.371098,8.393908,8.325479,8.393908,2.561922,2858454
1988-03-08,8.371098,8.416717,8.302670,8.348289,2.547996,3976408
1988-03-09,8.348289,8.371098,8.211432,8.234241,2.513189,7191620
1988-03-10,8.234241,8.257051,7.846479,7.914908,2.415725,8152841
1988-03-11,7.960527,8.120194,7.937717,8.097384,2.471419,5058740
1988-03-14,8.120194,8.188622,8.074574,8.074574,2.464457,5176564
1988-03-15,8.074574,8.188622,7.937717,8.028955,2.450533,5521814
1988-03-16,7.983336,8.051765,7.937717,8.051765,2.457495,8836218
1988-03-17,8.097384,8.165813,8.051765,8.143003,2.485340,5973380
1988-03-18,8.188622,8.257051,7.983336,8.165813,2.492303,10855111
1988-03-21,8.097384,8.120194,8.028955,8.051765,2.457495,6666073
1988-03-22,8.028955,8.051765,7.960527,7.983336,2.436610,4753495
1988-03-23,8.006146,8.051765,7.892098,7.983336,2.436610,4132044
1988-03-24,7.914908,8.006146,7.846479,7.869289,2.401801,4709106
1988-03-25,7.914908,7.937717,7.664003,7.664003,2.339145,5242326
1988-03-28,7.595574,7.709622,7.549955,7.709622,2.353069,5397962
1988-03-29,7.778051,7.823670,7.732431,7.755241,2.366992,4191230
1988-03-30,7.732431,8.051765,7.686812,7.960527,2.429647,5918578
1988-03-31,7.892098,7.937717,7.755241,7.823670,2.387878,5150259
1988-04-04,7.664003,7.960527,7.664003,7.937717,2.422685,7206417
1988-04-05,7.914908,8.120194,7.914908,8.097384,2.471419,5564559
1988-04-06,8.188622,8.439527,8.143003,8.439527,2.575844,10291202
1988-04-07,8.416717,8.507956,8.279860,8.302670,2.534074,5808975
1988-04-08,8.393908,8.576384,8.348289,8.507956,2.596728,7836636
1988-04-11,8.622003,8.667622,8.530765,8.622003,2.631538,6850206
1988-04-12,8.622003,8.667622,8.576384,8.622003,2.631538,5140395
1988-04-13,8.622003,8.622003,8.393908,8.599194,2.624577,7831156
1988-04-14,8.393908,8.462337,8.028955,8.165813,2.492303,10564114
1988-04-15,8.234241,8.371098,8.097384,8.257051,2.520151,11740157
1988-04-18,8.257051,8.393908,8.211432,8.348289,2.547996,4016413
1988-04-19,8.393908,8.507956,8.257051,8.257051,2.520151,6959809
1988-04-20,8.234241,8.325479,8.143003,8.165813,2.492303,5754173
1988-04-21,8.234241,8.416717,8.074574,8.257051,2.520151,7288619
1988-04-22,8.279860,8.393908,8.234241,8.371098,2.554958,5137655
1988-04-25,8.393908,8.644813,8.393908,8.599194,2.624577,10443550
1988-04-26,8.485146,8.599194,8.485146,8.530765,2.637270,6819517
1988-04-27,8.622003,8.713241,8.553575,8.667622,2.679578,10064871
1988-04-28,8.667622,8.736051,8.622003,8.690432,2.686630,9008295
1988-04-29,8.713241,8.713241,8.576384,8.622003,2.665475,5954199
1988-05-02,8.667622,8.713241,8.530765,8.690432,2.686630,5756913
1988-05-03,8.736051,8.895718,8.713241,8.872908,2.743042,7944595
1988-05-04,8.872908,8.918527,8.736051,8.736051,2.700732,7060645
1988-05-05,8.758860,8.781670,8.667622,8.736051,2.700732,5220953
1988-05-06,8.713241,8.827289,8.576384,8.576384,2.651372,4681705
1988-05-09,8.553575,8.599194,8.462337,8.553575,2.644322,3793918
1988-05-10,8.599194,8.690432,8.553575,8.644813,2.672526,4436742
1988-05-11,8.530765,8.576384,8.462337,8.530765,2.637270,4881183
1988-05-12,8.553575,8.644813,8.530765,8.622003,2.665475,5189168
1988-05-13,8.644813,8.804480,8.644813,8.758860,2.707784,6812941
1988-05-16,8.804480,8.895718,8.758860,8.895718,2.750095,5664298
1988-05-17,8.941337,8.986956,8.781670,8.850099,2.735991,7408635
1988-05-18,8.804480,8.804480,8.530765,8.622003,2.665475,5471945
1988-05-19,8.507956,8.667622,8.325479,8.622003,2.665475,7254094
1988-05-20,8.622003,8.622003,8.485146,8.576384,2.651372,5612785
1988-05-23,8.553575,8.576384,8.439527,8.439527,2.609063,3481001
1988-05-24,8.393908,8.416717,8.302670,8.371098,2.587909,4830765
1988-05-25,8.393908,8.530765,8.393908,8.462337,2.616115,4932148
1988-05-26,8.439527,8.507956,8.416717,8.439527,2.609063,3271110
1988-05-27,8.439527,8.485146,8.325479,8.371098,2.587909,2641440
1988-05-31,8.416717,8.804480,8.393908,8.781670,2.714836,6411793
1988-06-01,8.827289,9.009765,8.804480,8.895718,2.750095,11479302
1988-06-02,8.918527,8.986956,8.872908,8.941337,2.764197,7069413
1988-06-03,8.986956,9.009765,8.872908,8.986956,2.778301,5534967
1988-06-06,9.009765,9.215051,8.986956,9.215051,2.848816,11473273
1988-06-07,9.192242,9.306289,9.123813,9.192242,2.841763,8357252
1988-06-08,9.169432,9.443146,9.169432,9.374718,2.898176,11137339
1988-06-09,9.397527,9.511575,9.306289,9.420337,2.912278,9864297
1988-06-10,9.443146,9.557194,9.420337,9.443146,2.919330,6282461
1988-06-13,9.443146,9.511575,9.374718,9.374718,2.898176,6703886
1988-06-14,9.488765,9.671242,9.488765,9.580004,2.961638,10415601
1988-06-15,9.602813,9.694051,9.557194,9.694051,2.996896,5228077
1988-06-16,9.602813,9.625623,9.397527,9.511575,2.940485,5784314
1988-06-17,9.511575,9.671242,9.397527,9.602813,2.968691,8368212
1988-06-20,9.557194,9.557194,9.420337,9.465956,2.926382,5379330
1988-06-21,9.534385,9.671242,9.443146,9.671242,2.989846,6025989
1988-06-22,9.853718,9.944956,9.739670,9.830908,3.039206,7645926
1988-06-23,9.739670,9.808099,9.671242,9.694051,2.996896,4509080
1988-06-24,9.694051,9.716861,9.465956,9.534385,2.947536,4118344
1988-06-27,9.488765,9.602813,9.397527,9.443146,2.919330,5368918
1988-06-28,9.397527,9.739670,9.351908,9.739670,3.011000,4912420
1988-06-29,9.739670,9.808099,9.488765,9.602813,2.968691,5290003
1988-06-30,9.671242,9.762480,9.625623,9.716861,3.003948,5142039
1988-07-01,9.694051,9.739670,9.465956,9.625623,2.975742,5233558
1988-07-05,9.580004,9.853718,9.511575,9.853718,3.046258,6605791
1988-07-06,9.830908,9.922147,9.648432,9.739670,3.011000,6209027
1988-07-07,9.671242,9.785289,9.580004,9.762480,3.018050,5915290
1988-07-08,9.694051,9.830908,9.602813,9.648432,2.982794,5268631
1988-07-11,9.625623,9.648432,9.443146,9.511575,2.940485,5482905
1988-07-12,9.557194,9.557194,9.306289,9.397527,2.905228,7156547
1988-07-13,9.420337,9.465956,9.283480,9.420337,2.912278,5828155
1988-07-14,9.420337,9.557194,9.329099,9.374718,2.898176,3459080
1988-07-15,9.443146,9.511575,9.397527,9.488765,2.933433,4968318
1988-07-18,9.488765,9.488765,9.351908,9.397527,2.905228,3850912
1988-07-19,9.420337,9.511575,9.329099,9.465956,2.926382,5884601
1988-07-20,9.488765,9.625623,9.420337,9.602813,2.968691,3799946
1988-07-21,9.580004,9.625623,9.488765,9.488765,2.933433,3253574
1988-07-22,9.397527,9.465956,9.306289,9.329099,2.884073,4760619
1988-07-25,9.329099,9.351908,9.192242,9.260670,2.862919,4305766
1988-07-26,9.283480,9.374718,9.260670,9.374718,2.898176,13083346
1988-07-27,9.260670,9.397527,9.215051,9.237861,2.889614,39065904
1988-07-28,9.237861,9.511575,9.169432,9.511575,2.975232,6256156
1988-07-29,9.602813,9.671242,9.488765,9.671242,3.025176,6547701
1988-08-01,9.671242,9.830908,9.648432,9.762480,3.053717,4084367
