Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,33.820000,34.119999,33.520000,33.889999,27.119291,14349900
2015-01-22,34.150002,34.180000,33.310001,33.820000,27.063278,14261100
2015-01-23,33.900002,34.180000,33.709999,33.750000,27.007269,13990200
2015-01-26,33.709999,34.040001,33.599998,33.700001,26.967258,10824800
2015-01-27,33.400002,33.689999,33.150002,33.419998,26.743198,14793300
2015-01-28,33.509998,33.570000,32.750000,32.840000,26.279072,16936200
2015-01-29,32.910000,33.340000,32.360001,33.160000,26.535143,15819200
2015-01-30,32.880001,33.150002,32.619999,32.619999,26.103024,19166500
2015-02-02,32.669998,33.150002,32.439999,33.110001,26.495129,18397000
2015-02-03,33.500000,34.200001,33.439999,33.980000,27.191313,26207000
2015-02-04,35.270000,35.980000,34.150002,35.830002,28.671719,49298100
2015-02-05,36.279999,36.599998,36.009998,36.250000,29.007809,20854900
2015-02-06,36.259998,36.540001,35.919998,36.000000,28.807747,16320400
2015-02-09,35.790001,36.099998,35.509998,36.000000,28.807747,14797500
2015-02-10,37.279999,37.549999,36.400002,37.520000,30.024075,32369400
2015-02-11,37.509998,37.860001,37.279999,37.669998,30.144114,22634000
2015-02-12,37.849998,38.180000,37.730000,38.020000,30.424194,15537400
2015-02-13,37.930000,38.070000,37.349998,37.619999,30.104105,14696300
2015-02-17,37.200001,37.470001,37.049999,37.240002,29.800022,13147100
2015-02-18,37.250000,37.480000,37.130001,37.189999,29.760000,8513300
2015-02-19,37.029999,37.610001,36.980000,37.509998,30.016073,11780800
2015-02-20,37.490002,37.720001,37.160000,37.650002,30.128111,9345200
2015-02-23,37.619999,37.770000,37.340000,37.689999,30.160118,10970200
2015-02-24,37.619999,37.910000,37.580002,37.750000,30.208122,8562400
2015-02-25,37.790001,37.959999,37.610001,37.860001,30.296164,11161500
2015-02-26,37.810001,38.130001,37.509998,37.560001,30.056087,10708200
2015-02-27,37.380001,37.450001,37.110001,37.310001,29.856039,10490200
2015-03-02,37.310001,37.709999,37.310001,37.610001,30.096104,11234200
2015-03-03,37.380001,37.810001,37.299999,37.799999,30.248131,10036000
2015-03-04,37.630001,37.799999,37.299999,37.570000,30.064093,12736400
2015-03-05,37.639999,37.820000,37.560001,37.610001,30.096104,6620700
2015-03-06,37.459999,37.549999,36.730000,36.840000,29.479935,13764200
2015-03-09,37.549999,37.810001,37.320000,37.660000,30.383533,22979300
2015-03-10,37.430000,37.779999,37.150002,37.549999,30.294779,20314000
2015-03-11,37.599998,38.130001,37.520000,37.779999,30.480337,13191600
2015-03-12,37.860001,38.470001,37.840000,38.430000,31.004753,13986000
2015-03-13,38.389999,38.389999,37.730000,38.049999,30.698183,11404200
2015-03-16,38.270000,38.599998,38.209999,38.580002,31.125772,11219000
2015-03-17,38.150002,38.470001,38.060001,38.290001,30.891809,9702700
2015-03-18,38.169998,38.599998,37.779999,38.500000,31.061226,19015600
2015-03-19,38.450001,38.779999,38.290001,38.650002,31.182251,11255700
2015-03-20,38.759998,38.930000,38.549999,38.869999,31.359737,19769700
2015-03-23,38.810001,38.990002,38.590000,38.590000,31.133842,11656900
2015-03-24,38.520000,38.520000,37.750000,37.849998,30.536812,15855900
2015-03-25,37.880001,37.910000,37.369999,37.380001,30.157631,10209800
2015-03-26,37.700001,37.910000,37.150002,37.349998,30.133427,13814500
2015-03-27,37.340000,37.480000,37.080002,37.310001,30.101160,9237600
2015-03-30,37.580002,37.869999,37.529999,37.680000,30.399668,9980300
2015-03-31,37.680000,38.040001,37.470001,37.500000,30.254448,12633400
2015-04-01,37.270000,37.369999,36.560001,36.740002,29.641287,16631200
2015-04-02,36.610001,36.730000,36.330002,36.500000,29.447660,16517700
2015-04-06,36.259998,36.970001,36.209999,36.660000,29.576752,13179000
2015-04-07,35.990002,36.090000,35.639999,35.730000,28.826435,56224000
2015-04-08,35.889999,36.189999,35.750000,36.110001,29.133011,27460300
2015-04-09,36.099998,36.389999,36.029999,36.290001,29.278233,15475300
2015-04-10,36.740002,36.779999,36.369999,36.570000,29.504131,16768900
2015-04-13,36.630001,36.860001,36.389999,36.400002,29.366982,13530700
2015-04-14,36.459999,36.820000,36.439999,36.480000,29.431526,12989700
2015-04-15,36.820000,37.080002,36.650002,36.939999,29.802641,13734900
2015-04-16,37.130001,37.180000,36.740002,37.080002,29.915596,12225800
2015-04-17,36.830002,36.849998,36.500000,36.639999,29.560612,14375200
2015-04-20,36.950001,37.169998,36.750000,37.110001,29.939802,13879800
2015-04-21,37.330002,37.450001,36.830002,37.160000,29.980135,17130500
2015-04-22,37.130001,37.220001,36.669998,37.160000,29.980135,16025100
2015-04-23,36.250000,36.299999,35.580002,35.919998,28.979725,41820400
2015-04-24,35.720001,35.810001,35.439999,35.590000,28.713484,21252500
2015-04-27,35.650002,35.950001,35.560001,35.779999,28.866772,15497400
2015-04-28,35.750000,35.959999,35.169998,35.720001,28.818369,14857500
2015-04-29,35.500000,35.700001,35.240002,35.509998,28.648939,11907300
2015-04-30,35.259998,35.430000,34.930000,35.060001,28.285891,15784500
2015-05-01,35.169998,35.470001,34.810001,35.419998,28.576332,15307400
2015-05-04,35.500000,35.720001,35.400002,35.400002,28.560202,12020100
2015-05-05,35.400002,35.520000,34.990002,35.009998,28.245544,11068100
2015-05-06,35.139999,35.230000,34.549999,34.770000,28.051924,13076200
2015-05-07,34.639999,35.029999,34.549999,34.880001,28.140667,14033700
2015-05-08,35.049999,35.459999,35.029999,35.320000,28.495651,12787000
2015-05-11,35.299999,35.590000,35.169998,35.220001,28.414974,8833100
2015-05-12,34.959999,34.959999,34.509998,34.740002,28.027721,14049300
2015-05-13,34.779999,34.970001,34.709999,34.799999,28.076122,9196900
2015-05-14,35.000000,35.040001,34.529999,34.650002,27.955105,12645300
2015-05-15,34.700001,34.980000,34.700001,34.910000,28.164877,9778800
2015-05-18,34.970001,35.209999,34.849998,35.049999,28.277817,10285700
2015-05-19,35.169998,35.240002,34.959999,35.119999,28.334293,9856700
2015-05-20,35.240002,35.299999,34.660000,35.020000,28.253620,12925600
2015-05-21,35.000000,35.660000,35.000000,35.580002,28.705421,16016000
2015-05-22,35.520000,35.740002,35.419998,35.700001,28.802237,9648200
2015-05-26,35.450001,35.599998,35.430000,35.520000,28.657013,12566300
2015-05-27,35.520000,35.810001,35.430000,35.810001,28.890976,10058300
2015-05-28,36.110001,36.480000,35.970001,36.389999,29.358917,18063900
2015-05-29,36.490002,36.580002,35.849998,35.970001,29.020069,15806300
2015-06-01,36.060001,36.340000,35.650002,36.180000,29.189491,12012500
2015-06-02,36.090000,36.500000,35.970001,36.220001,29.221762,16948300
2015-06-03,36.369999,36.419998,35.869999,35.939999,28.995865,12817100
2015-06-04,35.660000,35.869999,35.470001,35.540001,28.673147,10538500
2015-06-05,35.500000,35.549999,34.959999,35.119999,28.334293,24629200
2015-06-08,34.860001,35.119999,34.799999,34.990002,28.521778,15636100
2015-06-09,35.110001,35.320000,35.000000,35.259998,28.741863,12901000
2015-06-10,35.450001,35.619999,35.290001,35.590000,29.010864,11402200
2015-06-11,35.720001,36.009998,35.549999,35.549999,28.978254,16819000
2015-06-12,35.380001,35.900002,35.380001,35.709999,29.108683,11170200
2015-06-15,35.349998,35.730000,35.009998,35.459999,28.904892,14016000
2015-06-16,35.360001,35.779999,35.169998,35.610001,29.027166,6638600
2015-06-17,35.680000,35.810001,35.279999,35.810001,29.190195,10286600
2015-06-18,35.869999,36.480000,35.849998,36.200001,29.508099,15490900
2015-06-19,36.119999,36.330002,35.950001,36.110001,29.434738,14831300
2015-06-22,36.290001,36.540001,36.130001,36.189999,29.499945,13783000
2015-06-23,36.369999,36.480000,36.270000,36.299999,29.589613,7279900
2015-06-24,35.910000,35.970001,35.110001,35.160000,28.660357,16930000
2015-06-25,35.209999,35.320000,34.570000,34.700001,28.285389,14593100
2015-06-26,34.700001,34.820000,34.279999,34.380001,28.024540,11632800
2015-06-29,34.119999,34.169998,33.200001,33.230000,27.087132,18717700
2015-06-30,33.500000,33.570000,33.060001,33.330002,27.168644,12911800
2015-07-01,33.610001,33.610001,32.680000,33.040001,26.932259,16169500
2015-07-02,33.189999,33.450001,33.060001,33.230000,27.087132,8646400
2015-07-06,32.849998,33.119999,32.610001,32.650002,26.614353,10433100
2015-07-07,32.619999,32.950001,32.009998,32.860001,26.785530,18589300
2015-07-08,32.389999,32.410000,30.940001,31.190001,25.424244,29971400
2015-07-09,31.620001,31.750000,30.920000,31.010000,25.277521,16934200
2015-07-10,31.299999,31.420000,30.990000,31.400000,25.595421,12237800
2015-07-13,31.870001,31.900000,31.459999,31.680000,25.823664,16327100
2015-07-14,31.590000,31.990000,31.430000,31.770000,25.897026,10832900
2015-07-15,31.850000,31.900000,31.299999,31.430000,25.619877,18022000
2015-07-16,31.139999,31.200001,30.309999,30.610001,24.951464,35920700
2015-07-17,30.639999,30.799999,30.430000,30.650000,24.984070,16230200
2015-07-20,30.850000,30.850000,30.420000,30.500000,24.861797,15643900
2015-07-21,30.510000,30.559999,30.320000,30.389999,24.772129,23472100
2015-07-22,30.330000,30.520000,29.889999,30.299999,24.698765,20867800
2015-07-23,32.660000,32.700001,31.400000,31.500000,25.676935,38967600
2015-07-24,31.900000,31.940001,30.820000,31.059999,25.318277,22967600
2015-07-27,30.950001,31.320000,30.600000,31.049999,25.310122,23336100
2015-07-28,31.490000,31.639999,31.219999,31.320000,25.530212,23184400
2015-07-29,31.480000,32.060001,31.430000,31.950001,26.043753,20632700
2015-07-30,31.889999,32.049999,31.750000,31.910000,26.011150,10123300
2015-07-31,32.080002,32.130001,31.430000,31.510000,25.685091,12399300
2015-08-03,31.790001,31.889999,31.309999,31.680000,25.823664,14800600
2015-08-04,31.660000,31.770000,31.389999,31.520000,25.693241,15105900
2015-08-05,31.770000,31.770000,31.200001,31.600000,25.758455,14403600
2015-08-06,31.590000,31.930000,31.139999,31.860001,25.970388,19567900
2015-08-07,32.090000,32.139999,31.600000,31.740000,25.872576,12960000
2015-08-10,31.950001,32.250000,31.860001,31.940001,26.035599,11676400
2015-08-11,31.290001,31.309999,30.590000,30.830000,25.130795,24340300
2015-08-12,30.430000,31.000000,29.790001,30.870001,25.163401,23093600
2015-08-13,30.870001,31.250000,30.809999,31.059999,25.318277,20432400
2015-08-14,31.139999,31.549999,31.059999,31.490000,25.668781,12222400
2015-08-17,31.469999,31.680000,31.170000,31.610001,25.766605,12057900
2015-08-18,31.410000,31.770000,31.340000,31.709999,25.848112,9279800
2015-08-19,31.610001,32.049999,31.370001,31.629999,25.782906,13919100
2015-08-20,31.459999,31.459999,30.830000,30.840000,25.138947,13352500
2015-08-21,30.459999,30.530001,29.570000,29.600000,24.128172,27542200
2015-08-24,27.299999,28.180000,24.620001,27.799999,22.660915,35740400
2015-08-25,29.200001,29.200001,27.280001,27.280001,22.237047,19966200
2015-08-26,27.620001,28.200001,26.900000,28.100000,22.905460,27717300
2015-08-27,28.520000,28.820000,28.020000,28.580000,23.296726,28498900
2015-08-28,28.600000,29.139999,28.530001,29.000000,23.639088,15167300
2015-08-31,29.090000,29.690001,29.020000,29.440001,23.997746,16283900
2015-09-01,29.180000,29.370001,28.400000,28.639999,23.345634,16687400
2015-09-02,29.010000,29.219999,28.620001,29.209999,23.810268,10776300
2015-09-03,29.379999,29.709999,29.020000,29.110001,23.728754,11504200
2015-09-04,28.780001,29.040001,28.570000,28.879999,23.541269,13435300
2015-09-08,29.500000,29.940001,29.500000,29.879999,24.356411,19298900
2015-09-09,30.200001,30.400000,29.520000,29.620001,24.144476,16053600
2015-09-10,29.190001,30.469999,29.190001,30.000000,24.755095,18672000
2015-09-11,30.010000,30.200001,29.580000,30.150000,24.878870,15344700
2015-09-14,30.110001,30.770000,30.059999,30.719999,25.349220,20148900
2015-09-15,30.770000,31.549999,30.770000,30.990000,25.572016,22400700
2015-09-16,31.080000,31.570000,30.920000,31.200001,25.745304,17076600
2015-09-17,31.250000,31.809999,31.129999,31.309999,25.836067,16644600
2015-09-18,30.980000,31.120001,30.469999,30.510000,25.175932,31085700
2015-09-21,30.670000,30.959999,30.379999,30.620001,25.266705,14325600
2015-09-22,29.420000,30.059999,29.410000,30.030001,24.779852,17190200
2015-09-23,30.010000,30.139999,29.590000,29.719999,24.524054,11277100
2015-09-24,29.410000,29.510000,28.770000,29.440001,24.293001,19687600
2015-09-25,29.790001,29.840000,29.230000,29.410000,24.268246,13369400
2015-09-28,29.290001,29.320000,28.440001,28.559999,23.566854,15648900
2015-09-29,28.660000,29.290001,28.379999,29.150000,24.053703,17043700
2015-09-30,29.620001,30.100000,29.379999,30.020000,24.771603,18931900
2015-10-01,30.290001,30.750000,29.980000,30.670000,25.307962,18261900
2015-10-02,30.200001,31.760000,30.160000,31.730000,26.182642,16596600
2015-10-05,31.900000,32.160000,31.520000,31.760000,26.207397,15407500
2015-10-06,31.809999,32.380001,31.809999,32.220001,26.586971,14214900
2015-10-07,32.450001,33.189999,32.410000,33.049999,27.271866,15238600
2015-10-08,32.950001,33.509998,32.860001,33.430000,27.585436,12909800
2015-10-09,33.340000,33.630001,32.790001,32.950001,27.189346,14169100
2015-10-12,33.040001,33.160000,32.619999,33.020000,27.247110,10766400
2015-10-13,32.849998,33.369999,32.709999,33.130001,27.337883,11789300
2015-10-14,33.200001,33.500000,32.919998,33.330002,27.502913,11974000
2015-10-15,33.549999,33.660000,33.160000,33.320000,27.494656,10844300
2015-10-16,33.369999,33.459999,32.880001,33.150002,27.354385,9445800
2015-10-19,33.000000,33.290001,32.799999,33.240002,27.428650,10084600
2015-10-20,33.180000,33.889999,33.080002,33.480000,27.626688,11848300
2015-10-21,34.959999,35.869999,34.720001,35.419998,29.227520,36877400
2015-10-22,35.639999,35.790001,34.970001,35.419998,29.227520,22708100
2015-10-23,35.540001,36.060001,35.410000,35.950001,29.664862,18277800
2015-10-26,35.900002,35.939999,35.259998,35.669998,29.433815,14010800
2015-10-27,35.389999,35.490002,34.740002,34.970001,28.856188,15536000
2015-10-28,34.990002,35.299999,34.650002,35.220001,29.062485,9668600
2015-10-29,35.040001,35.049999,34.110001,34.750000,28.674658,12087600
2015-10-30,34.849998,35.200001,34.459999,34.910000,28.806683,10723900
2015-11-02,34.880001,35.750000,34.860001,35.570000,29.351294,11858400
2015-11-03,35.529999,35.990002,35.360001,35.779999,29.524576,15144900
2015-11-04,35.830002,35.919998,35.380001,35.419998,29.227520,12716600
2015-11-05,35.529999,35.560001,35.189999,35.439999,29.244017,7679700
2015-11-06,35.320000,35.799999,35.259998,35.750000,29.499828,9376900
2015-11-09,35.980000,36.119999,35.439999,35.669998,29.433815,9997600
2015-11-10,35.540001,35.630001,35.160000,35.619999,29.392548,9687200
2015-11-11,35.740002,36.009998,35.520000,35.549999,29.334787,6751800
2015-11-12,35.340000,35.480000,35.020000,35.090000,28.955212,10650900
2015-11-13,34.970001,35.169998,34.189999,34.310001,28.311583,12090600
2015-11-16,34.310001,35.220001,34.290001,35.169998,29.021219,14599100
2015-11-17,34.310001,35.590000,34.310001,35.209999,29.054230,11748200
2015-11-18,35.400002,36.480000,35.299999,36.459999,30.085691,14866300
2015-11-19,36.430000,36.470001,36.070000,36.139999,29.821640,9760800
2015-11-20,36.310001,36.419998,36.009998,36.340000,29.986673,10793200
2015-11-23,36.389999,36.869999,36.060001,36.080002,29.772129,9849300
2015-11-24,35.759998,36.330002,35.689999,36.220001,29.887657,10346900
2015-11-25,36.150002,36.419998,36.110001,36.340000,29.986673,7292800
2015-11-27,36.360001,36.490002,36.220001,36.369999,30.011431,2899300
2015-11-30,36.599998,36.880001,36.189999,36.200001,29.871151,13959400
2015-12-01,35.950001,36.340000,35.799999,36.259998,29.920662,12656400
2015-12-02,36.310001,36.360001,35.619999,35.730000,29.483318,9715100
2015-12-03,35.830002,36.000000,35.230000,35.470001,29.268782,10795800
2015-12-04,35.599998,36.340000,35.369999,36.250000,29.912409,11562600
2015-12-07,36.459999,36.520000,35.990002,36.130001,29.813387,11303500
2015-12-08,35.830002,35.869999,35.230000,35.480000,29.277023,11905400
2015-12-09,35.299999,35.700001,34.860001,35.450001,29.252274,11692000
2015-12-10,35.250000,35.889999,35.180000,35.630001,29.400803,8827000
2015-12-11,35.139999,35.410000,34.270000,34.549999,28.509624,16271200
2015-12-14,34.779999,34.840000,34.049999,34.389999,28.377600,13793100
2015-12-15,34.750000,34.959999,34.299999,34.540001,28.501375,13874300
2015-12-16,34.349998,35.169998,34.250000,35.139999,29.301876,14771600
2015-12-17,35.150002,35.270000,34.070000,34.110001,28.442999,14448400
2015-12-18,33.959999,34.060001,33.540001,33.669998,28.076099,19469500
2015-12-21,33.790001,34.060001,33.590000,33.830002,28.209524,12820000
2015-12-22,34.209999,34.490002,34.070000,34.290001,28.593096,9202900
2015-12-23,34.509998,34.939999,34.380001,34.779999,29.001682,8816700
2015-12-24,34.720001,34.750000,34.500000,34.599998,28.851585,3134800
2015-12-28,34.529999,34.669998,34.299999,34.509998,28.776545,5348600
2015-12-29,34.660000,34.689999,34.169998,34.500000,28.768206,7056400
2015-12-30,34.320000,34.560001,34.279999,34.330002,28.626446,4694500
2015-12-31,34.209999,34.299999,34.000000,34.009998,28.359610,6586000
2016-01-04,33.450001,33.540001,32.840000,33.310001,27.775917,14875500
2016-01-05,33.330002,33.410000,32.180000,32.430000,27.042112,19777200
2016-01-06,31.950001,31.980000,31.010000,31.270000,26.074833,27515200
2016-01-07,30.260000,30.820000,29.830000,29.990000,25.007492,21046300
2016-01-08,30.459999,30.700001,29.420000,29.530001,24.623919,16448000
2016-01-11,30.370001,30.480000,29.680000,30.250000,25.224295,16877400
2016-01-12,30.629999,30.750000,29.799999,30.299999,25.265987,13398900
2016-01-13,31.830000,31.900000,30.090000,30.490000,25.424425,31586200
2016-01-14,30.809999,30.889999,29.450001,30.299999,25.265987,27106700
2016-01-15,29.459999,29.680000,28.799999,29.570000,24.657270,26698100
2016-01-19,29.930000,30.000000,28.910000,29.400000,24.515512,17826600
2016-01-20,28.860001,29.900000,28.320000,29.420000,24.532188,21481000
2016-01-21,29.459999,30.139999,29.070000,29.549999,24.640591,15844000
2016-01-22,30.160000,30.290001,29.030001,29.280001,24.415453,18302800
2016-01-25,29.330000,29.590000,29.020000,29.230000,24.373755,33627700
2016-01-26,29.410000,29.750000,29.040001,29.650000,24.723976,11656700
2016-01-27,29.719999,29.900000,29.000000,29.209999,24.357080,12932300
